10206	487
10206	10187
10206	6
10207	6
10207	10188
10207	3
10208	4
10208	3
10209	11
10209	6
10209	83
10209	7
10209	85
10209	86
10209	87
10209	445
10210	6
10211	1
10211	6
10211	344
10211	827
10211	1132
10211	140
10211	90
10211	142
10211	4675
10211	4625
10211	5014
10211	4627
10211	2448
10211	2450
10211	3343
10211	4629
10211	397
10211	104
10211	715
10211	833
10211	64
10211	552
10211	835
10211	135
10212	11
10212	217
10212	1
10212	648
10212	6
10212	3544
10212	303
10212	25
10212	512
10212	2952
10212	772
10212	650
10212	2128
10212	261
10212	3720
10212	3
10213	11
10213	6
10213	5142
10214	508
10214	987
10214	1
10214	218
10214	138
10214	5529
10214	5545
10214	5625
10214	514
10214	1808
10214	4736
10214	4737
10214	771
10214	2280
10214	2281
10214	5109
10214	3694
10214	537
10214	782
10214	3431
10214	4564
10214	525
10214	526
10214	527
10214	2283
10214	528
10214	529
10214	530
10214	2284
10214	644
10214	64
10214	2370
10214	670
10214	3638
10214	148
10215	11
10215	6
10215	3695
10215	3
10215	10189
10216	3
10217	218
10217	314
10217	6
10217	253
10217	8443
10217	3
10217	8144
10217	148
10218	145
10218	11
10218	10190
10218	6
10218	512
10218	1694
10218	1696
10218	1699
10218	1631
10218	1605
10218	3
10218	7
10218	276
10218	6646
10218	3351
10218	8113
10218	2300
10218	897
10218	438
10218	474
10219	2
10220	11
10220	27
10220	3
10221	490
10221	6
10221	5565
10222	138
10222	737
10222	10191
10222	10192
10222	3018
10222	978
10223	3
10224	4
10224	2094
10224	18
10225	11
10225	6
10226	3
10226	1174
10227	6
10227	3
10228	11
10228	987
10228	1
10228	218
10228	6
10228	3
10229	55
10230	3
10230	64
10231	11
10231	27
10231	1
10231	40
10231	665
10231	6
10231	1770
10231	3386
10231	301
10231	546
10231	138
10231	3367
10231	25
10231	512
10231	1709
10231	521
10231	777
10231	1025
10231	4445
10231	159
10231	10193
10231	3
10231	64
10231	3702
10231	4021
10231	2457
10231	3776
10231	1772
10231	1138
10231	2331
10231	6284
10231	1496
10231	205
10231	8113
10231	2300
10231	897
10231	1978
10231	211
10231	87
10231	4662
10231	88
10231	10194
10231	421
10231	422
10231	24
10231	3102
10231	4603
10231	3237
10231	744
10231	10195
10231	10196
10231	7764
10231	9969
10231	3103
10231	2332
10231	10197
10231	872
10231	3822
10231	8323
10231	6715
10231	8708
10231	8273
10231	10198
10231	10199
10231	6857
10231	245
10231	3959
10231	4680
10231	470
10231	8034
10231	8494
10231	3825
10231	4028
10231	5245
10231	3851
10231	7864
10231	4900
10231	4901
10231	7950
10231	6183
10231	10200
10231	4046
10231	3415
10231	4911
10231	4913
10231	1008
10231	839
10231	677
10231	3660
10231	6167
10231	9424
10231	10201
10231	874
10231	10202
10231	4918
10231	5116
10231	1816
10231	10203
10231	10204
10231	3132
10231	1926
10231	3145
10231	10205
10231	473
10231	10206
10231	10207
10231	316
10232	4
10232	6
10232	3
10232	8900
10232	10208
10232	6136
10233	631
10233	632
10233	3
10233	2453
10234	4169
10235	11
10235	6
10236	2939
10237	4835
10237	11
10237	2344
10237	6
10237	10209
10238	6
10238	10210
10238	64
10238	10211
10239	6
10239	10212
10239	10213
10240	11
10240	6
10240	20
10240	2403
10240	307
10240	5554
10240	446
10240	453
10241	1
10241	86
10242	11
10242	1
10242	6
10242	4878
10242	573
10242	468
10242	316
10243	11
10243	6
10243	3
10244	6
10244	3
10245	11
10245	10214
10245	64
10246	11
10246	218
10246	6
10246	344
10246	345
10246	1741
10246	5290
10246	3792
10246	862
10246	299
10246	686
10246	1644
10246	1839
10246	220
10246	153
10246	21
10246	1535
10246	540
10246	358
10246	2029
10246	1536
10246	221
10246	3516
10246	229
10246	306
10246	3
10246	148
10246	448
10246	2332
10246	474
10246	1011
10247	11
10247	1039
10247	6
10247	3
10247	3423
10247	77
10247	10215
10248	1
10248	6
10248	3
10249	4
10249	1017
10249	3
10250	2344
10250	6
10251	3
10251	644
10252	508
10252	11
10252	6
10252	632
10252	1468
10252	3979
10252	102
10252	1559
10253	11
10253	819
10253	7037
10253	10216
10254	55
10255	4
10255	4755
10255	7
10256	3243
10256	1
10256	6
10257	11
10257	6
10257	21
10257	579
10257	773
10257	1751
10257	4851
10257	1762
10257	10217
10258	11
10258	485
10258	1
10258	6
10258	3405
10259	11
10259	314
10259	6
10259	3363
10259	90
10259	777
10259	3
10260	3
10261	6
10261	4700
10261	3
10261	916
10262	11
10262	1
10262	6
10262	55
10262	7
10263	6
10263	1958
10264	11
10264	6
10264	278
10264	10218
10265	11
10265	4585
10265	603
10265	640
10265	6
10265	303
10265	631
10265	512
10265	259
10265	1707
10265	3
10265	136
10265	494
10266	1
10266	10219
10266	2237
10267	11
10267	6
10267	1104
10267	265
10267	7
10268	11
10268	1
10268	6
10268	303
10268	3141
10268	273
10268	3
10269	3595
10269	10220
10270	4
10270	1911
10270	3
10270	4098
10271	1
10271	993
10271	3
10272	656
10272	3
10273	3
10274	69
10274	11
10274	1
10274	218
10274	6
10274	5126
10274	1886
10274	4168
10274	8649
10274	5947
10274	1836
10274	1898
10274	3091
10274	1899
10274	1769
10274	2
10274	10221
10274	10222
10274	10223
10274	3971
10274	1906
10274	5127
10274	5434
10274	1907
10274	4189
10274	1770
10274	4200
10274	1914
10274	666
10274	7011
10274	89
10274	303
10274	138
10274	686
10274	1838
10274	1644
10274	4701
10274	1693
10274	3517
10274	230
10274	1600
10274	3647
10274	233
10274	2268
10274	3120
10274	1709
10274	1464
10274	236
10274	5370
10274	4735
10274	2971
10274	2135
10274	2136
10274	504
10274	1922
10274	273
10274	3262
10274	1611
10274	10224
10274	1848
10274	832
10274	106
10274	120
10274	64
10274	1037
10274	2221
10274	134
10274	737
10274	1032
10274	148
10274	587
10274	438
10274	445
10274	916
10274	837
10275	39
10275	11
10275	218
10275	6
10275	3385
10275	55
10275	1644
10275	4651
10275	540
10275	1536
10275	361
10275	1648
10275	747
10275	910
10275	229
10275	25
10275	1693
10275	582
10275	230
10275	583
10275	2377
10275	155
10275	1857
10275	258
10275	365
10275	232
10275	3647
10275	158
10275	367
10275	378
10275	1520
10275	83
10275	9787
10275	148
10275	585
10275	266
10276	922
10276	294
10277	324
10277	325
10277	326
10277	327
10277	328
10277	329
10277	330
10277	331
10277	332
10277	333
10277	334
10277	335
10277	336
10277	337
10277	338
10277	339
10277	269
10277	11
10277	2895
10277	987
10277	1
10277	218
10277	40
10277	6
10277	5482
10277	7571
10277	3361
10277	2104
10277	3362
10277	3363
10277	303
10277	215
10277	1144
10277	253
10277	10225
10277	8786
10277	4586
10277	1805
10277	1644
10277	3870
10277	863
10277	21
10277	254
10277	1685
10277	2179
10277	4723
10277	1806
10277	25
10277	2951
10277	1858
10277	281
10277	2400
10277	504
10277	378
10277	3217
10277	691
10277	10226
10277	4446
10277	4449
10277	10227
10277	10228
10277	1523
10277	2053
10277	2055
10277	3
10277	3638
10277	77
10277	7833
10277	5395
10277	4357
10277	6404
10277	4358
10277	1614
10277	534
10277	148
10277	3974
10277	3724
10277	2990
10277	446
10277	449
10277	3982
10277	739
10277	496
10278	11
10278	1
10278	4442
10279	11
10279	6
10279	4653
10279	294
10279	667
10279	877
10279	316
10279	498
10280	1078
10280	1
10280	3
10280	738
10281	6
10281	2168
10282	4
10282	1
10283	1056
10283	514
10283	5533
10283	3
10283	73
10284	6
10284	3
10285	1
10285	6
10285	152
10285	235
10285	378
10286	27
10287	11
10287	27
10287	6
10287	83
10287	7
10287	205
10287	3165
10287	10229
10287	5643
10288	11
10288	27
10288	660
10288	6
10288	1121
10288	363
10288	364
10288	582
10288	233
10288	513
10288	9410
10288	10230
10288	1610
10288	294
10288	10231
10288	3
10288	278
10288	7
10288	8515
10288	4016
10288	402
10288	897
10288	87
10288	916
10289	1
10289	10232
10289	3
10290	6
10290	1705
10290	1518
10290	4362
10291	5
10291	83
10292	3
10292	64
10293	6
10293	294
10294	849
10294	648
10294	6
10294	294
10294	6360
10295	1382
10295	1
10295	3
10296	8010
10297	6
10297	1679
10297	5727
10297	3
10297	2220
10298	3241
10298	831
10299	11
10299	1
10299	6
10299	2
10299	555
10299	10233
10299	772
10299	773
10299	2124
10299	305
10299	7539
10299	9481
10299	4104
10299	3237
10299	438
10299	2145
10299	838
10299	4969
10299	6015
10299	9920
10299	474
10299	316
10299	678
10299	8036
10299	9836
10299	10234
10299	3889
10299	5225
10299	6697
10299	2319
10299	9354
10299	10235
10299	5840
10299	9091
10299	3772
10299	4373
10300	1536
10300	10236
10301	1
10301	3
10301	1934
10302	5092
10302	5093
10302	4833
10302	4834
10302	4835
10302	4836
10302	4837
10302	4838
10302	4839
10302	4840
10302	5101
10302	11
10302	3357
10302	987
10302	1
10302	218
10302	6
10302	10237
10302	303
10302	1514
10302	255
10302	5168
10302	372
10302	3
10302	7617
10302	1174
10302	8894
10302	4327
10302	64
10302	3766
10302	278
10302	7
10302	148
10303	69
10303	11
10303	1
10303	6
10303	3
10303	879
10304	6
10305	6
10306	638
10306	1
10306	6
10306	55
10306	10238
10306	737
10307	1
10307	6
10307	10239
10307	10240
10308	11
10308	4
10308	6
10309	294
10310	6
10310	3
10311	40
10311	6
10311	3
10312	4
10312	1777
10312	1180
10312	55
10312	3
10312	893
10313	2038
10313	3
10313	73
10314	11
10314	1
10314	6
10315	6
10315	504
10315	662
10315	136
10315	663
10315	1101
10316	11
10316	6
10316	2
10316	3
10317	11
10317	6
10317	358
10317	5389
10318	3394
10319	269
10319	11
10319	6
10319	10241
10319	555
10319	138
10319	90
10319	3437
10319	12
10319	10242
10319	294
10319	10243
10319	3
10319	2356
10319	10244
10319	144
10319	1560
10319	470
10320	11
10320	6
10320	8916
10320	3
10321	11
10321	1056
10321	1
10321	218
10321	6
10321	55
10321	254
10321	1682
10321	1685
10321	255
10321	1568
10321	1690
10321	1691
10321	362
10321	364
10321	25
10321	1693
10321	259
10321	1709
10321	237
10321	1858
10321	260
10321	281
10321	3
10321	3638
10321	4594
10321	148
10322	11
10322	1
10322	6
10322	3
10323	328
10323	11
10323	483
10323	1
10323	6
10323	504
10323	10245
10323	10246
10323	737
10323	3007
10323	3009
10323	3049
10323	2143
10323	453
10323	455
10324	3560
10324	2102
10324	11
10324	6
10324	152
10324	555
10324	993
10324	90
10324	916
10324	316
10325	331
10325	11
10325	1
10325	6
10326	2662
10327	1
10327	6
10327	306
10327	5054
10327	3
10327	64
10328	11
10329	278
10329	7
10329	2800
10329	51
10329	2858
10329	2866
10330	3
10331	4
10332	3
10332	77
10333	69
10333	4839
10333	11
10333	6
10333	10247
10333	10248
10333	2342
10333	10249
10333	10250
10333	1800
10333	696
10333	2094
10333	3
10333	6182
10333	3297
10333	290
10333	4358
10333	432
10333	438
10334	27
10334	6
10334	9105
10334	3
10335	17
10336	11
10336	6
10336	3
10336	64
10336	891
10337	11
10337	3
10337	3101
10338	1214
10338	1225
10338	1236
10338	1247
10338	1257
10338	1305
10338	1351
10338	1362
10338	1373
10338	1384
10338	1395
10338	1406
10338	1417
10338	1428
10338	1436
10338	1437
10338	507
10338	7430
10338	269
10338	11
10338	160
10338	2150
10338	648
10338	218
10338	6
10338	1884
10338	2
10338	819
10338	753
10338	1945
10338	3791
10338	345
10338	1455
10338	4204
10338	1912
10338	56
10338	1917
10338	946
10338	2026
10338	3385
10338	1591
10338	1564
10338	5873
10338	299
10338	548
10338	302
10338	1065
10338	1838
10338	354
10338	1839
10338	220
10338	20
10338	762
10338	21
10338	579
10338	540
10338	1941
10338	1647
10338	747
10338	363
10338	364
10338	3517
10338	824
10338	764
10338	1600
10338	1113
10338	2042
10338	1129
10338	259
10338	233
10338	513
10338	1605
10338	514
10338	1034
10338	1517
10338	1808
10338	515
10338	516
10338	518
10338	3736
10338	773
10338	2072
10338	1035
10338	1019
10338	520
10338	90
10338	521
10338	522
10338	777
10338	141
10338	43
10338	58
10338	59
10338	45
10338	523
10338	1145
10338	2886
10338	1830
10338	2993
10338	1044
10338	1609
10338	1921
10338	525
10338	1518
10338	526
10338	1134
10338	2283
10338	528
10338	1519
10338	529
10338	1135
10338	2284
10338	6320
10338	2214
10338	380
10338	1710
10338	382
10338	3322
10338	2013
10338	47
10338	4663
10338	2192
10338	4625
10338	5014
10338	3343
10338	8223
10338	9203
10338	5594
10338	5704
10338	6120
10338	2168
10338	7050
10338	6565
10338	2170
10338	6486
10338	938
10338	2171
10338	703
10338	5251
10338	7055
10338	4629
10338	8068
10338	4522
10338	9207
10338	9210
10338	2876
10338	9212
10338	704
10338	980
10338	8260
10338	10251
10338	4318
10338	1149
10338	831
10338	2977
10338	708
10338	2356
10338	129
10338	130
10338	131
10338	5940
10338	716
10338	4326
10338	64
10338	1481
10338	721
10338	1037
10338	848
10338	3847
10338	3146
10338	1759
10338	7200
10338	1761
10338	1762
10338	7202
10338	5421
10338	5422
10338	5711
10338	5423
10338	5424
10338	10252
10338	5428
10338	7375
10338	2379
10338	5977
10338	4823
10338	9262
10338	10253
10338	5431
10338	610
10338	49
10338	135
10338	423
10338	2310
10338	568
10338	77
10338	8852
10338	4597
10338	531
10338	312
10338	148
10338	292
10338	432
10338	587
10338	438
10338	2430
10338	461
10338	465
10338	2145
10338	2334
10338	837
10338	838
10338	470
10338	2948
10338	2287
10338	10089
10338	266
10338	473
10338	474
10338	4971
10339	3347
10339	6
10339	3
10340	1
10340	138
10341	3
10342	11
10342	6
10342	3
10343	3
10344	275
10344	6
10344	3
10344	278
10345	6
10345	55
10345	7
10345	73
10346	11
10346	3356
10346	10254
10347	506
10347	11
10347	1
10347	218
10347	6
10347	2941
10347	139
10347	296
10347	4988
10347	138
10347	631
10347	632
10347	578
10347	255
10347	364
10347	2954
10347	2072
10347	650
10347	2127
10347	2128
10347	371
10347	775
10347	491
10347	1810
10347	1132
10347	1019
10347	372
10347	520
10347	90
10347	521
10347	1811
10347	1812
10347	238
10347	240
10347	241
10347	10255
10347	3
10347	2168
10347	5867
10347	714
10347	62
10347	3491
10347	6123
10347	2059
10347	4066
10347	2061
10347	2093
10347	64
10347	1037
10347	1169
10347	5976
10347	670
10347	148
10347	137
10348	11
10348	1017
10348	6
10348	3
10348	999
10348	136
10349	506
10349	986
10349	11
10349	1
10349	6
10349	342
10349	56
10349	41
10349	351
10349	247
10349	775
10349	4653
10349	1810
10349	90
10349	241
10349	2133
10349	690
10349	46
10349	696
10349	1471
10349	2094
10349	6580
10349	10256
10349	5821
10349	10257
10349	3020
10349	435
10349	438
10349	455
10349	5246
10349	793
10350	11
10350	295
10350	27
10350	218
10350	10258
10351	4
10351	6
10351	1905
10351	1676
10351	3
10351	10259
10352	27
10352	2828
10353	506
10353	11
10353	27
10353	1
10353	6
10353	55
10353	7283
10353	3
10353	5969
10353	7520
10353	534
10353	1731
10353	3075
10353	467
10353	2303
10353	494
10353	470
10354	3
10354	9994
10355	11
10355	218
10355	6
10355	2119
10355	2121
10355	5680
10355	3
10355	148
10356	749
10356	27
10356	6
10356	3
10356	10260
10356	3426
10357	11
10357	3
10357	10261
10358	6
10358	2282
10358	3
10358	3776
10359	11
10359	218
10359	6
10359	1131
10359	2436
10359	1133
10359	3
10359	148
10360	11
10360	6
10360	2
10360	3
10361	138
10361	3
10361	10262
10362	11
10362	6
10362	3483
10362	1458
10362	361
10362	1686
10362	10014
10363	69
10363	1524
10363	799
10363	27
10363	1
10363	314
10363	3
10363	967
10364	11
10364	1
10364	218
10364	6
10364	56
10364	55
10364	3197
10364	356
10364	540
10364	254
10364	221
10364	747
10364	2264
10364	229
10364	1824
10364	25
10364	582
10364	766
10364	2377
10364	155
10364	1825
10364	2040
10364	512
10364	1033
10364	3798
10364	774
10364	775
10364	522
10364	777
10364	1858
10364	3121
10364	260
10364	281
10364	46
10364	1710
10364	784
10364	3
10364	3807
10364	148
10364	5190
10364	3724
10364	3045
10364	292
10364	429
10364	1724
10364	430
10364	431
10364	433
10364	587
10364	10263
10364	7309
10364	2990
10364	440
10364	444
10364	446
10364	448
10364	449
10364	450
10364	4781
10364	1726
10364	453
10364	787
10364	455
10364	3411
10364	3413
10364	744
10364	869
10364	464
10364	465
10364	472
10365	6
10366	11
10366	6
10366	1697
10366	8895
10367	1779
10368	11
10368	6
10368	3
10369	6
10370	6
10370	4674
10371	3560
10371	11
10371	8607
10371	6
10371	1908
10371	3
10371	2145
10371	8804
10371	8323
10371	1007
10371	1009
10371	677
10371	226
10371	316
10371	4078
10371	1817
10371	495
10371	496
10372	11
10372	6
10372	3
10373	4
10373	3
10374	4
10374	6
10375	7180
10376	1
10376	4733
10377	2186
10377	73
10378	27
10378	6
10378	3
10378	1104
10378	265
10378	7
10378	897
10378	1940
10378	321
10379	11
10379	6
10380	1
10380	6
10380	3
10380	2390
10380	3193
10380	264
10380	10264
10380	1048
10380	1104
10380	1573
10380	1049
10380	265
10380	7
10381	485
10381	6
10382	6
10382	1138
10382	7
10383	294
10384	6
10384	3
10385	11
10385	91
10385	3
10386	11
10386	1177
10386	6
10386	9294
10387	4416
10387	11
10387	640
10387	1997
10387	270
10387	1
10387	6
10387	128
10387	934
10387	574
10388	11
10388	4
10388	1
10388	6
10388	2132
10388	777
10388	10265
10388	3
10388	7469
10388	573
10388	2968
10388	10266
10388	316
10388	678
10389	3385
10389	138
10389	3
10389	438
10390	6
10390	1838
10390	9901
10391	11
10391	6
10391	3
10392	145
10392	6
10392	8514
10393	11
10393	987
10393	218
10393	314
10393	6
10393	2
10393	347
10393	66
10393	3361
10393	2104
10393	55
10393	4441
10393	3216
10393	3918
10393	273
10393	3
10393	10267
10393	10268
10393	148
10393	73
10394	69
10394	11
10394	288
10394	1802
10394	603
10394	40
10394	6
10394	3
10394	7
10395	11
10395	1
10395	6
10395	662
10395	136
10396	11
10396	1
10397	11
10397	612
10397	6
10397	3
10397	10269
10398	3
10399	6
10400	11
10400	6
10400	10270
10400	4819
10400	539
10400	1535
10400	3
10401	39
10401	1438
10401	1439
10401	11
10401	27
10401	1
10401	218
10401	6
10401	1877
10401	2
10401	1945
10401	820
10401	9081
10401	1116
10401	510
10401	6063
10401	2363
10401	3483
10401	139
10401	990
10401	3692
10401	3693
10401	5524
10401	1018
10401	3510
10401	4960
10401	138
10401	993
10401	1118
10401	631
10401	5529
10401	2119
10401	2069
10401	578
10401	1851
10401	3573
10401	3139
10401	154
10401	901
10401	539
10401	1536
10401	254
10401	361
10401	5667
10401	1683
10401	9144
10401	1685
10401	3991
10401	3682
10401	1123
10401	1124
10401	1647
10401	10031
10401	2156
10401	1687
10401	221
10401	1514
10401	1126
10401	1688
10401	2871
10401	3992
10401	1689
10401	747
10401	255
10401	910
10401	5545
10401	1127
10401	5669
10401	1128
10401	363
10401	1806
10401	4980
10401	230
10401	583
10401	764
10401	2265
10401	10271
10401	2872
10401	155
10401	3511
10401	5674
10401	770
10401	232
10401	1129
10401	930
10401	259
10401	233
10401	3140
10401	513
10401	1463
10401	1865
10401	1709
10401	235
10401	1464
10401	237
10401	4673
10401	1652
10401	1131
10401	2272
10401	2273
10401	5685
10401	2274
10401	4735
10401	882
10401	2435
10401	2971
10401	4736
10401	515
10401	4737
10401	4738
10401	3576
10401	516
10401	5689
10401	2275
10401	884
10401	2276
10401	2278
10401	4739
10401	771
10401	2821
10401	772
10401	3539
10401	1826
10401	1030
10401	773
10401	2072
10401	2279
10401	7411
10401	4562
10401	774
10401	2281
10401	1035
10401	2975
10401	4674
10401	775
10401	4653
10401	1810
10401	2874
10401	1132
10401	1019
10401	2132
10401	140
10401	520
10401	90
10401	521
10401	522
10401	142
10401	4747
10401	2959
10401	3473
10401	4750
10401	3951
10401	6013
10401	781
10401	1858
10401	2960
10401	537
10401	2190
10401	997
10401	782
10401	2157
10401	4563
10401	260
10401	281
10401	1025
10401	58
10401	3518
10401	828
10401	10272
10401	971
10401	3784
10401	972
10401	794
10401	598
10401	45
10401	5046
10401	1133
10401	2942
10401	1145
10401	4758
10401	5048
10401	5355
10401	1829
10401	4759
10401	2886
10401	12
10401	4616
10401	1531
10401	9635
10401	3144
10401	2943
10401	9406
10401	8096
10401	1044
10401	4761
10401	3431
10401	4564
10401	6812
10401	504
10401	2875
10401	382
10401	672
10401	10273
10401	10274
10401	5977
10401	4789
10401	3955
10401	3405
10401	1482
10401	934
10401	28
10401	7415
10401	7
10401	7416
10401	400
10401	32
10401	10275
10401	5852
10401	5853
10401	5854
10401	4791
10401	10046
10401	1933
10401	10276
10401	8061
10401	10277
10401	6966
10401	1154
10401	1784
10401	1785
10401	1786
10401	1787
10401	1788
10401	1789
10401	1790
10401	37
10401	10278
10401	5402
10401	2855
10401	879
10401	2075
10401	148
10401	4045
10401	292
10401	10279
10401	2823
10401	10280
10401	2824
10401	675
10401	9833
10401	4546
10401	4548
10401	2967
10401	2196
10401	2968
10401	2145
10401	4885
10401	4886
10401	2304
10401	494
10401	871
10401	3129
10401	10281
10401	4650
10401	3153
10401	837
10401	3958
10401	2018
10401	1566
10401	8494
10401	1007
10401	2318
10401	677
10401	1928
10401	473
10401	316
10401	2307
10401	678
10401	5446
10401	4373
10401	2197
10401	10282
10401	3890
10401	4940
10401	8535
10401	6995
10401	4078
10401	499
10402	635
10402	288
10402	1
10402	3
10403	69
10403	11
10403	6
10403	8988
10403	290
10404	11
10404	3
10405	3764
10405	6
10406	490
10406	70
10406	10283
10406	215
10406	83
10407	1
10408	11
10408	4
10408	490
10408	1
10408	6
10408	3
10408	73
10409	11
10409	6
10409	842
10409	4596
10409	77
10409	534
10410	11
10410	293
10410	6
10410	3
10411	11
10411	490
10411	6
10411	512
10411	1694
10411	1698
10411	1112
10411	1707
10411	867
10412	3604
10412	11
10412	6
10412	2953
10412	1035
10412	1467
10412	775
10412	4474
10412	3322
10412	3
10412	2357
10412	3959
10412	740
10412	316
10413	55
